head	relation	tail	label
e207	r9	e4345	1
e507	r209	e2383	1
e10166	r190	e794	1
e7738	r109	e9081	1
e12602	r179	e4444	1
e595	r54	e5938	1
e13694	r59	e1561	1
e13315	r175	e12899	1
e11422	r79	e3413	1
e10716	r104	e733	1
e1695	r81	e10108	1
e12455	r175	e13525	1
e6897	r5	e2807	1
e5265	r9	e12891	1
e6626	r54	e996	1
e2058	r51	e1674	1
e10208	r67	e12099	1
e888	r99	e5195	1
e5437	r221	e86	1
e7555	r135	e3294	1
e1341	r31	e12887	1
e8647	r193	e2612	1
e3064	r55	e1674	1
e9347	r30	e12288	1
e3772	r18	e8269	1
e14067	r139	e3508	1
e14877	r4	e6375	1
e1185	r97	e2407	1
e4858	r9	e6872	1
e10055	r233	e2146	1
e4375	r127	e12152	1
e11018	r221	e11418	1
e4744	r62	e14001	1
e49	r223	e9163	1
e4519	r124	e3325	1
e5938	r89	e7599	1
e14613	r190	e5590	1
e7300	r62	e10895	1
e13929	r31	e398	1
e13760	r175	e4521	1
e1190	r221	e7834	1
e14914	r204	e3029	1
e8001	r4	e12101	1
e2044	r198	e5305	1
e4540	r52	e8903	1
e9779	r175	e6436	1
e9209	r209	e325	1
e892	r130	e10592	1
e3499	r176	e4055	1
e1290	r18	e8269	1
e14731	r163	e6781	1
e13997	r198	e5305	1
e6032	r161	e110	1
e2754	r172	e3085	1
e8666	r143	e2696	1
e9655	r190	e5590	1
e14779	r213	e3737	1
e3579	r190	e5269	1
e2457	r198	e9581	1
e9636	r71	e13088	1
e1756	r210	e14702	1
e13137	r140	e7779	1
e8906	r76	e7668	1
e11593	r124	e3325	1
e3492	r24	e733	1
e3314	r54	e7757	1
e8797	r198	e7969	1
e11973	r9	e4415	1
e5935	r9	e4	1
e4458	r184	e4358	1
e6110	r153	e605	1
e12143	r198	e220	1
e6946	r140	e552	1
e8059	r140	e10861	1
e6599	r185	e3325	1
e8344	r164	e5818	1
e9886	r64	e7820	1
e7455	r9	e4415	1
e3600	r4	e5177	1
e1619	r18	e8269	1
e7060	r89	e4867	1
e6294	r62	e13258	1
e13840	r139	e6086	1
e9689	r71	e13088	1
e1684	r140	e8785	1
e14570	r19	e2313	1
e9482	r140	e8785	1
e1609	r190	e6560	1
e6118	r51	e819	1
e2592	r76	e6354	1
e10479	r139	e6596	1
e2311	r4	e9981	1
e12406	r198	e7816	1
e10243	r33	e773	1
e1496	r54	e14438	1
e12181	r230	e12245	1
e7666	r143	e5590	1
e14373	r134	e12245	1
e205	r4	e14867	1
e1894	r139	e977	1
e5389	r51	e3781	1
e2933	r81	e5994	1
e2704	r139	e7002	1
e13044	r141	e5399	1
e13023	r18	e8269	1
e614	r8	e11174	1
e11517	r5	e5988	1
e7113	r94	e11402	1
e5044	r200	e6856	1
e8323	r140	e5952	1
e226	r140	e552	1
e10710	r210	e1460	1
e4291	r184	e12493	1
e579	r1	e4358	1
e8511	r89	e2094	1
e6780	r81	e10348	1
e11607	r140	e231	1
e6877	r54	e8231	1
e8058	r94	e5489	1
e9115	r137	e11222	1
e10634	r9	e6083	1
e5802	r4	e1141	1
e14942	r87	e2421	1
e10059	r111	e7285	1
e6842	r89	e10395	1
e3281	r94	e14195	1
e13294	r71	e13088	1
e723	r125	e5590	1
e9481	r184	e4002	1
e6100	r158	e3739	1
e4548	r97	e2407	1
e13447	r14	e14937	1
e6015	r30	e1039	1
e678	r189	e13534	1
e754	r54	e7757	1
e9297	r213	e6734	1
e9247	r184	e4358	1
e9590	r26	e8317	1
e14214	r231	e1753	1
e5625	r56	e2571	1
e9894	r222	e12543	1
e4700	r9	e749	1
e11158	r185	e3325	1
e2500	r104	e733	1
e7003	r209	e6249	1
e7169	r190	e8939	1
e7275	r190	e2668	1
e9168	r175	e14615	1
e4218	r175	e1180	1
e6250	r211	e11363	1
e11659	r211	e3007	1
e8403	r62	e2157	1
e9427	r210	e3408	1
e4389	r131	e4881	1
e2293	r54	e996	1
e5341	r198	e11330	1
e1506	r233	e3673	1
e13997	r198	e1302	1
e9039	r220	e3284	1
e12640	r137	e1253	1
e14192	r18	e8269	1
e7165	r198	e5305	1
e7884	r140	e9972	1
e9370	r73	e9106	1
e13346	r36	e14180	1
e11360	r4	e12041	1
e13296	r54	e6416	1
e11105	r29	e192	1
e14550	r116	e12286	1
e9048	r18	e8269	1
e9649	r46	e13767	1
e14725	r9	e4	1
e1329	r4	e3145	1
e10243	r100	e11018	1
e8628	r211	e13717	1
e9547	r36	e6571	1
e13601	r4	e11108	1
e4154	r9	e14398	1
e8764	r148	e12223	1
e5408	r71	e14764	1
e3875	r119	e12455	1
e9880	r94	e5510	1
e8742	r8	e4840	1
e14001	r9	e4	1
e8647	r193	e1310	1
e7986	r54	e1434	1
e4521	r54	e14154	1
e10064	r190	e4872	1
e6483	r190	e13534	1
e7046	r91	e5590	1
e3196	r9	e4	1
e9519	r30	e10158	1
e3460	r139	e7081	1
e7355	r3	e12952	1
e3738	r4	e8996	1
e11771	r140	e1478	1
e13378	r170	e470	1
e10962	r17	e733	1
e3994	r89	e10294	1
e10513	r148	e12223	1
e9379	r190	e9211	1
e4098	r190	e13829	1
e6205	r143	e2744	1
e3181	r104	e6963	1
e6171	r167	e6197	1
e1208	r175	e1811	1
e14331	r198	e11330	1
e12319	r97	e2407	1
e11290	r29	e6528	1
e10302	r184	e5493	1
e8523	r198	e5305	1
e9503	r54	e5240	1
e247	r9	e4188	1
e11055	r221	e8061	1
e12384	r4	e9078	1
e1880	r191	e12231	1
e5168	r28	e14925	1
e14559	r9	e4	1
e4776	r228	e12996	1
e9778	r54	e11014	1
e11892	r184	e8841	1
e8650	r59	e2147	1
e111	r89	e2622	1
e4830	r9	e8557	1
e13092	r119	e1256	1
e13644	r131	e3876	1
e13644	r131	e2865	1
e9300	r192	e6640	1
e3560	r7	e3325	1
e2418	r185	e3325	1
e14520	r137	e3561	1
e13	r4	e3650	1
e308	r97	e2407	1
e596	r151	e7905	1
e14148	r198	e10152	1
e7632	r190	e9992	1
e13204	r89	e14101	1
e1985	r190	e13103	1
e3350	r9	e3791	1
e14631	r153	e8833	1
e7191	r143	e5590	1
e4475	r9	e6083	1
e13329	r28	e263	1
e5938	r89	e10889	1
e14450	r190	e8939	1
e13388	r89	e423	1
e13836	r4	e7945	1
e1830	r231	e958	1
e12729	r62	e8462	1
e3042	r48	e3042	1
e1209	r139	e12497	1
e8897	r94	e1613	1
e10665	r79	e10162	1
e6009	r198	e1736	1
e3469	r89	e1932	1
e11937	r4	e213	1
e7673	r96	e12213	1
e14892	r133	e9610	1
e4744	r234	e12249	1
e1122	r130	e6985	1
e3283	r139	e13981	1
e4362	r140	e7374	1
e7355	r3	e14468	1
e12168	r150	e8983	1
e298	r54	e7701	1
e9593	r164	e12826	1
e10401	r9	e4415	1
e12966	r143	e5590	1
e6540	r139	e8844	1
e1457	r64	e3837	1
e14891	r4	e9605	1
e14408	r190	e13500	1
e7113	r4	e13214	1
e13453	r28	e198	1
e3517	r87	e13928	1
e7739	r139	e3975	1
e11593	r198	e11005	1
e13726	r54	e11194	1
e2868	r185	e3325	1
e10525	r79	e12683	1
e8119	r97	e2407	1
e6608	r223	e12937	1
e1161	r89	e10827	1
e4997	r190	e9992	1
e12531	r190	e9211	1
e8706	r190	e2744	1
e4147	r9	e6083	1
e4578	r47	e12788	1
e10160	r129	e4640	1
e8351	r54	e5867	1
e14559	r130	e1470	1
e6256	r47	e2024	1
e8000	r149	e12796	1
e7947	r198	e7969	1
e2133	r143	e6856	1
e5311	r190	e5330	1
e3372	r200	e5590	1
e6443	r197	e14326	1
e4637	r140	e9972	1
e7097	r151	e7905	1
e7122	r231	e7971	1
e1002	r25	e1902	1
e13388	r89	e6044	1
e5438	r190	e5590	1
e6411	r179	e7648	1
e5649	r175	e8938	1
e4697	r139	e12132	1
e2993	r4	e14261	1
e1691	r40	e5779	1
e11741	r4	e7290	1
e5346	r149	e7553	1
e10771	r54	e6740	1
e8345	r89	e6044	1
e1470	r62	e13669	1
e14343	r190	e3443	1
e8986	r190	e2331	1
e1073	r140	e12572	1
e11108	r190	e5027	1
e12886	r9	e9841	1
e3596	r116	e8110	1
e2119	r135	e9558	1
e103	r24	e733	1
e8011	r214	e10145	1
e11108	r190	e12633	1
e2253	r190	e5072	1
e5629	r140	e10861	1
e7306	r46	e3410	1
e9503	r5	e5833	1
e1181	r109	e9081	1
e3067	r198	e7969	1
e14618	r198	e1972	1
e2552	r9	e3791	1
e6028	r190	e11690	1
e12265	r104	e14920	1
e13572	r216	e13572	1
e7770	r139	e9140	1
e5111	r81	e3109	1
e3903	r58	e4286	1
e14763	r170	e470	1
e1898	r143	e5590	1
e14819	r105	e1246	1
e14923	r229	e10183	1
e4694	r148	e12223	1
e10388	r24	e6046	1
e11055	r175	e11931	1
e12085	r170	e470	1
e10282	r52	e10932	1
e14342	r211	e7196	1
e10684	r54	e14777	1
e4199	r9	e12026	1
e5468	r208	e10503	1
e1492	r9	e6211	1
e14045	r31	e9508	1
e905	r100	e12720	1
e2192	r198	e9841	1
e4841	r33	e6385	1
e3198	r89	e5873	1
e11932	r32	e3313	1
e10459	r9	e10320	1
e13549	r170	e470	1
e7555	r135	e4756	1
e9379	r190	e5330	1
e12974	r131	e2089	1
e10534	r116	e11231	1
e3696	r32	e4851	1
e8486	r60	e12580	1
e470	r160	e291	1
e12795	r100	e5074	1
e8595	r149	e12796	1
e7822	r172	e11042	1
e13136	r190	e11608	1
e4846	r7	e3325	1
e7302	r137	e6592	1
e12603	r184	e7067	1
e13063	r124	e3325	1
e4126	r18	e8269	1
e13494	r182	e7172	1
e7006	r139	e7708	1
e11004	r54	e14777	1
e10825	r193	e6501	1
e3254	r198	e7969	1
e864	r9	e4	1
e10374	r90	e13500	1
e9889	r30	e1039	1
e12268	r97	e5912	1
e16	r47	e9356	1
e11583	r221	e2414	1
e12380	r54	e4380	1
e1576	r9	e12891	1
e10096	r39	e9062	1
e3342	r140	e9034	1
e13965	r221	e6762	1
e10326	r154	e4805	1
e6617	r81	e8087	1
e10347	r4	e3200	1
e8460	r51	e1674	1
e8033	r9	e10359	1
e14104	r89	e9402	1
e12944	r131	e12950	1
e13258	r116	e6014	1
e13492	r140	e10683	1
e1846	r151	e8549	1
e1660	r190	e7221	1
e7244	r102	e8267	1
e1798	r184	e8621	1
e1564	r71	e13088	1
e2530	r104	e733	1
e5178	r211	e7748	1
e7776	r198	e5305	1
e7847	r9	e4415	1
e14779	r213	e389	1
e1575	r209	e6409	1
e13004	r94	e6931	1
e1057	r18	e8269	1
e12234	r139	e3333	1
e284	r148	e12223	1
e14149	r16	e1324	1
e3527	r198	e1972	1
e2126	r162	e6903	1
e3091	r190	e10838	1
e11241	r124	e3325	1
e2475	r150	e2516	1
e6708	r105	e8925	1
e2483	r101	e5901	1
e14765	r32	e1741	1
e4362	r149	e7297	1
e11004	r54	e4810	1
e5867	r89	e12805	1
e12329	r172	e9310	1
e11247	r4	e14118	1
e6724	r54	e1517	1
e10869	r223	e12947	1
e6051	r190	e13985	1
e887	r54	e3559	1
e1714	r105	e3217	1
e4443	r18	e8269	1
e13325	r56	e14445	1
e4506	r9	e6872	1
e10905	r89	e8622	1
e8265	r43	e3457	1
e4697	r139	e2275	1
e1851	r143	e5590	1
e4337	r147	e11620	1
e1382	r1	e5135	1
e6984	r71	e14764	1
e10564	r184	e9836	1
e1316	r167	e9662	1
e10292	r143	e1483	1
e11974	r32	e13643	1
e9567	r133	e3760	1
e228	r39	e14604	1
e10467	r18	e8269	1
e10597	r75	e2636	1
e12705	r90	e9211	1
e11693	r210	e2225	1
e9996	r30	e12288	1
e7340	r190	e424	1
e14779	r213	e7269	1
e4088	r54	e1544	1
e1297	r205	e13591	1
e3366	r198	e12245	1
e12440	r231	e3606	1
e219	r198	e1972	1
e14718	r25	e10584	1
e3655	r9	e7816	1
e10996	r205	e14822	1
e1477	r54	e6655	1
e7147	r190	e5330	1
e12737	r9	e4	1
e10479	r139	e10251	1
e13694	r59	e13531	1
e4216	r143	e12937	1
e6311	r179	e474	1
e7318	r170	e470	1
e3953	r89	e8025	1
e12228	r198	e5305	1
e4981	r184	e8621	1
e7703	r28	e14458	1
e3620	r41	e12088	1
e13056	r131	e2739	1
e12254	r9	e6872	1
e14637	r143	e3103	1
e11907	r190	e3443	1
e13551	r71	e13088	1
e7586	r131	e12269	1
e5891	r89	e665	1
e3800	r100	e1452	1
e6540	r139	e1870	1
e14132	r209	e7964	1
e14539	r111	e7285	1
e3294	r0	e7555	1
e1114	r198	e4423	1
e9447	r217	e14199	1
e4400	r198	e947	1
e2344	r62	e10205	1
e13426	r211	e14805	1
e6540	r139	e12096	1
e5267	r29	e5858	1
e11013	r71	e14764	1
e9917	r50	e6526	1
e6958	r131	e2769	1
e11275	r116	e13001	1
e2464	r173	e6091	1
e8501	r47	e4207	1
e9189	r16	e14830	1
e7707	r184	e14885	1
e7802	r213	e7263	1
e13911	r122	e6212	1
e9488	r143	e5590	1
e10037	r175	e12419	1
e9027	r211	e1491	1
e9099	r140	e12231	1
e5180	r211	e10577	1
e10780	r118	e11531	1
e6278	r144	e263	1
e3051	r9	e6872	1
e14888	r200	e5590	1
e8404	r89	e3839	1
e829	r9	e4	1
e14249	r137	e8470	1
e2257	r4	e10940	1
e6124	r71	e13088	1
e1831	r36	e6145	1
e1354	r198	e1972	1
e13642	r116	e1470	1
e2717	r226	e2717	1
e11793	r4	e7602	1
e12219	r9	e4	1
e2314	r140	e6979	1
e13543	r18	e8269	1
e8681	r26	e5030	1
e3283	r139	e12953	1
e12842	r94	e10771	1
e4302	r103	e7111	1
e12978	r9	e3791	1
e14858	r154	e7160	1
e6835	r28	e4358	1
e13021	r139	e14379	1
e8463	r231	e11008	1
e6496	r154	e4578	1
e203	r124	e3325	1
e7796	r106	e3325	1
e3932	r94	e12396	1
e7648	r56	e13095	1
e14569	r234	e8217	1
e8322	r170	e470	1
e6419	r32	e11972	1
e6011	r4	e5542	1
e10667	r140	e9972	1
e1705	r184	e14458	1
e10667	r198	e2210	1
e9132	r32	e969	1
e14535	r221	e7963	1
e6100	r223	e5241	1
e3011	r4	e453	1
e2815	r213	e4888	1
e4547	r133	e3871	1
e10645	r153	e14044	1
e6610	r210	e14214	1
e3225	r143	e13534	1
e14065	r89	e9576	1
e11292	r190	e424	1
e6958	r46	e1936	1
e1470	r193	e8290	1
e13993	r216	e13993	1
e11765	r5	e5619	1
e12927	r221	e11669	1
e3067	r190	e715	1
e9998	r4	e957	1
e4541	r129	e6237	1
e2558	r47	e13955	1
e12085	r4	e14448	1
e9378	r198	e5305	1
e1903	r190	e2744	1
e3359	r221	e400	1
e13811	r116	e7711	1
e8602	r169	e9332	1
e14388	r54	e6185	1
e8707	r35	e5875	1
e9888	r4	e13405	1
e3557	r190	e3494	1
e10243	r100	e9048	1
e7739	r139	e5339	1
e12311	r198	e11330	1
e6511	r139	e12024	1
e7645	r89	e1932	1
e2849	r209	e13032	1
e1496	r4	e14888	1
e14127	r198	e6564	1
e9333	r40	e4684	1
e12473	r140	e7374	1
e8882	r72	e88	1
e2962	r139	e13556	1
e6981	r62	e10895	1
e8940	r101	e6528	1
e6658	r54	e7261	1
e919	r18	e8269	1
e6780	r81	e7269	1
e5904	r201	e10592	1
e3783	r200	e5590	1
e1036	r140	e147	1
e1409	r17	e733	1
e6643	r101	e7544	1
e7739	r139	e289	1
e4623	r175	e2745	1
e11901	r9	e6872	1
e7118	r209	e2383	1
e4510	r210	e13447	1
e9244	r119	e4789	1
e11782	r131	e14599	1
e6234	r190	e715	1
e8213	r9	e4	1
e6846	r209	e6798	1
e12565	r104	e6963	1
e905	r36	e5763	1
e6572	r169	e5299	1
e7471	r9	e4415	1
e7973	r28	e969	1
e13325	r56	e2292	1
e12342	r198	e1972	1
e4062	r221	e11669	1
e8199	r62	e5483	1
e10628	r190	e9211	1
e12349	r89	e4238	1
e11557	r24	e733	1
e8011	r214	e1698	1
e8429	r140	e12572	1
e11440	r4	e3730	1
e7475	r54	e7185	1
e11768	r31	e10560	1
e5218	r89	e2485	1
e3972	r190	e9163	1
e5910	r209	e923	1
e1604	r4	e5896	1
e5311	r190	e6417	1
e5311	r190	e599	1
e14132	r209	e1721	1
e367	r182	e4427	1
e4034	r131	e2636	1
e1711	r18	e8269	1
e6976	r89	e7921	1
e12749	r192	e10780	1
e11258	r89	e12032	1
e14897	r40	e12546	1
e13659	r83	e9349	1
e4656	r54	e12423	1
e808	r89	e3223	1
e1999	r139	e4513	1
e8893	r139	e1666	1
e2461	r89	e8625	1
e14529	r4	e11010	1
e5132	r40	e10766	1
e14214	r55	e7794	1
e2716	r4	e2807	1
e8291	r30	e1039	1
e8698	r4	e4390	1
e8452	r9	e5011	1
e11241	r167	e5772	1
e13868	r9	e14316	1
e10445	r190	e5326	1
e4942	r5	e10827	1
e9599	r16	e3312	1
e9678	r9	e294	1
e13572	r70	e3334	1
e14065	r89	e11358	1
e9863	r201	e10273	1
e3556	r8	e6184	1
e160	r4	e2882	1
e1483	r182	e6230	1
e11331	r4	e5446	1
e9640	r28	e2645	1
e5434	r190	e10877	1
e8158	r175	e9574	1
e10098	r190	e1731	1
e2154	r9	e4	1
e1740	r9	e14398	1
e14873	r9	e5011	1
e7809	r200	e5590	1
e8560	r190	e13103	1
e5706	r140	e7374	1
e8511	r89	e170	1
e7586	r131	e5083	1
e4958	r97	e2407	1
e4984	r51	e819	1
e12373	r75	e1156	1
e3402	r140	e5976	1
e1824	r140	e9972	1
e8127	r170	e470	1
e7896	r175	e9148	1
e6798	r131	e8225	1
e1280	r143	e1483	1
e6377	r190	e13534	1
e6319	r175	e12522	1
e2469	r101	e5858	1
e11028	r190	e13500	1
e12174	r54	e11783	1
e5163	r100	e7636	1
e12399	r184	e14885	1
e13246	r3	e7109	1
e9160	r190	e763	1
e8511	r209	e1520	1
e10956	r29	e9329	1
e8011	r214	e14364	1
e14654	r9	e4	1
e3523	r54	e5938	1
e6183	r190	e8718	1
e4795	r31	e2606	1
e4931	r54	e9733	1
e1434	r89	e13502	1
e13464	r163	e6781	1
e5590	r45	e6499	1
e3419	r94	e8626	1
e4457	r54	e11368	1
e13786	r225	e4358	1
e9849	r137	e10422	1
e12498	r9	e6872	1
e5825	r36	e11357	1
e5034	r190	e2744	1
e9863	r62	e2670	1
e13102	r40	e12349	1
e3018	r213	e5996	1
e6707	r58	e10986	1
e12974	r131	e11919	1
e4211	r148	e12223	1
e8439	r88	e2565	1
e4615	r9	e4	1
e9847	r3	e13887	1
e8121	r175	e14593	1
e2991	r4	e11990	1
e8541	r5	e12285	1
e4479	r69	e12792	1
e13744	r94	e5336	1
e10710	r34	e523	1
e9725	r143	e5590	1
e2762	r140	e552	1
e3563	r79	e1354	1
e5813	r143	e5590	1
e5109	r170	e470	1
e4832	r52	e2833	1
e10434	r198	e220	1
e9297	r213	e5935	1
e6572	r169	e2819	1
e1139	r234	e3479	1
e6856	r231	e5135	1
e12764	r76	e6354	1
e5430	r190	e8939	1
e9760	r71	e13088	1
e13840	r139	e8398	1
e4998	r223	e2146	1
e7185	r89	e5132	1
e10980	r26	e8317	1
e2680	r29	e6800	1
e12795	r36	e1249	1
e7865	r24	e11206	1
e1550	r208	e1438	1
e945	r56	e10254	1
e14724	r190	e9163	1
e10055	r233	e14933	1
e11276	r84	e10608	1
e10869	r223	e10759	1
e7344	r71	e14764	1
e2536	r193	e1125	1
e1176	r47	e12788	1
e3466	r140	e10897	1
e2032	r54	e1656	1
e9433	r18	e8269	1
e12371	r9	e4	1
e14178	r190	e13500	1
e8628	r9	e11076	1
e9533	r60	e7700	1
e8622	r190	e13834	1
e10565	r140	e4593	1
e6710	r4	e6455	1
e11892	r54	e7701	1
e502	r170	e470	1
e9185	r149	e1	1
e5383	r81	e1662	1
e12739	r102	e8267	1
e8508	r51	e3014	1
e5722	r124	e3325	1
e9407	r190	e6256	1
e4643	r139	e2850	1
e2190	r124	e3325	1
e6667	r143	e12937	1
e14168	r190	e794	1
e11690	r231	e5733	1
e5331	r104	e733	1
e2713	r89	e5044	1
e5239	r223	e9447	1
e6540	r139	e1170	1
e652	r4	e11869	1
e111	r31	e8790	1
e2193	r24	e733	1
e4049	r47	e8935	1
e1533	r55	e12006	1
e8134	r54	e2713	1
e5775	r9	e4415	1
e12112	r28	e14458	1
e10732	r175	e13224	1
e248	r190	e5072	1
e10027	r140	e9824	1
e8163	r231	e10990	1
e8468	r137	e1226	1
e9298	r9	e14398	1
e6228	r170	e470	1
e14006	r54	e6340	1
e9309	r24	e733	1
e14858	r154	e300	1
e9325	r9	e14398	1
e7258	r140	e12183	1
e3041	r140	e552	1
e10732	r97	e448	1
e12457	r137	e3447	1
e9489	r97	e7578	1
e1613	r54	e3729	1
e12311	r124	e3325	1
e2615	r223	e1782	1
e3195	r4	e11566	1
e11474	r54	e727	1
e6998	r127	e1442	1
e449	r88	e12231	1
e7802	r213	e12085	1
e650	r190	e6856	1
e10789	r127	e10285	1
e6780	r81	e863	1
e696	r89	e4568	1
e12176	r99	e5301	1
e3534	r100	e426	1
e3148	r143	e6856	1
e6100	r223	e14933	1
e6710	r54	e14777	1
e10515	r79	e14923	1
e4745	r229	e12015	1
e8668	r124	e3325	1
e11870	r203	e4358	1
e7330	r213	e12655	1
e11489	r119	e9198	1
e10828	r54	e14154	1
e2787	r175	e4061	1
e7738	r221	e11669	1
e2345	r31	e7801	1
e565	r229	e12018	1
e7379	r3	e2068	1
e11489	r179	e5625	1
e5716	r200	e5590	1
e5842	r190	e7221	1
e6638	r32	e12890	1
e877	r134	e12245	1
e11060	r140	e9009	1
e5072	r44	e2890	1
e10313	r89	e14357	1
e10070	r143	e7221	1
e968	r221	e11669	1
e96	r52	e10932	1
e1999	r139	e5953	1
e12265	r190	e13103	1
e8336	r89	e4648	1
e13057	r19	e2313	1
e6327	r234	e12286	1
e7273	r104	e733	1
e2643	r190	e5269	1
e14858	r154	e8685	1
e3059	r64	e11410	1
e9310	r197	e14326	1
e3457	r231	e9490	1
e12251	r28	e7053	1
e6319	r93	e7628	1
e6225	r9	e4	1
e11464	r18	e8269	1
e10688	r231	e486	1
e8272	r47	e8935	1
e12050	r213	e9036	1
e2193	r24	e6046	1
e3297	r190	e1731	1
e5358	r193	e2915	1
e7452	r89	e8603	1
e470	r160	e11214	1
e10389	r190	e8718	1
e6496	r154	e12826	1
e11288	r120	e14585	1
e14893	r9	e4	1
e8623	r179	e6229	1
e6327	r234	e7999	1
e5358	r62	e1914	1
e11981	r26	e9700	1
e1656	r31	e3551	1
e4843	r124	e3325	1
e5358	r62	e10982	1
e5239	r158	e10011	1
e8675	r4	e12406	1
e12050	r213	e7918	1
e7340	r140	e7374	1
e3488	r184	e14885	1
e6673	r208	e7419	1
e3534	r36	e12712	1
e10648	r88	e7374	1
e10091	r190	e2331	1
e10325	r190	e11257	1
e7452	r89	e9793	1
e11528	r17	e733	1
e6630	r116	e6458	1
e9265	r198	e7969	1
e10636	r51	e1674	1
e9618	r9	e4	1
e9290	r29	e7544	1
e11817	r9	e4415	1
e2473	r18	e8269	1
e5560	r221	e11669	1
e14065	r89	e12073	1
e501	r9	e294	1
e1427	r143	e5590	1
e10008	r31	e5119	1
e13241	r140	e9034	1
e2960	r221	e5552	1
e10601	r18	e8269	1
e5790	r32	e9707	1
e4102	r190	e13472	1
e11313	r24	e2878	1
e1361	r31	e1427	1
e5938	r89	e8168	1
e12007	r140	e10861	1
e3917	r184	e4358	1
e2592	r19	e2313	1
e9887	r139	e3381	1
e14213	r75	e14763	1
e12655	r51	e3108	1
e7854	r9	e4415	1
e11024	r49	e6985	1
e2828	r161	e6780	1
e5903	r213	e10724	1
e7133	r216	e7133	1
e5991	r139	e3050	1
e495	r31	e243	1
e1169	r104	e733	1
e2815	r213	e7313	1
e13938	r184	e9105	1
e10628	r190	e3457	1
e6665	r200	e5590	1
e4821	r167	e3845	1
e12804	r190	e5590	1
e2127	r81	e14250	1
e3265	r9	e5011	1
e11758	r88	e12572	1
e13101	r184	e14578	1
e12108	r81	e11024	1
e11280	r22	e562	1
e3233	r4	e5690	1
e8711	r54	e2053	1
e1379	r31	e4600	1
e2937	r9	e4	1
e5226	r104	e733	1
e1740	r7	e3325	1
e5829	r175	e13554	1
e6830	r47	e7932	1
e3168	r129	e5198	1
e8372	r9	e10320	1
e14287	r55	e6341	1
e4484	r149	e10387	1
e12000	r140	e552	1
e14440	r140	e6979	1
e3516	r54	e1650	1
e7277	r100	e5915	1
e6372	r234	e8217	1
e6409	r131	e5857	1
e13404	r71	e13088	1
e3281	r54	e11368	1
e12088	r231	e13184	1
e12349	r89	e4571	1
e11346	r190	e3708	1
e11455	r54	e13204	1
e10668	r140	e7374	1
e4104	r211	e8816	1
e2051	r131	e5836	1
e5590	r45	e445	1
e6592	r139	e450	1
e14069	r94	e7900	1
e3534	r36	e12290	1
e12263	r190	e424	1
e10451	r11	e3571	1
e3871	r4	e3914	1
e6801	r9	e14502	1
e9368	r124	e3325	1
e223	r97	e448	1
e10260	r4	e4919	1
e8608	r223	e14514	1
e9172	r4	e14484	1
e9733	r89	e4568	1
e10703	r190	e13534	1
e6984	r9	e6872	1
e13694	r59	e13417	1
e10414	r124	e3325	1
e14154	r89	e14642	1
e6496	r154	e9902	1
e3534	r100	e9294	1
e4723	r190	e5213	1
e2723	r143	e5590	1
e9914	r9	e3791	1
e13549	r143	e5590	1
e11414	r9	e14398	1
e11031	r101	e9329	1
e11934	r88	e9034	1
e3559	r209	e4371	1
e4205	r46	e5105	1
e2061	r139	e11267	1
e9009	r172	e9655	1
e14439	r81	e3804	1
e11055	r175	e12219	1
e1770	r94	e14772	1
e14683	r3	e13645	1
e13663	r9	e4	1
e13505	r137	e11914	1
e12643	r190	e9163	1
e2302	r213	e5866	1
e14693	r54	e13408	1
e3310	r69	e5043	1
e5046	r8	e6184	1
e14082	r119	e1330	1
e5311	r190	e8645	1
e12557	r89	e5650	1
e2609	r143	e5590	1
e4009	r81	e9293	1
e2447	r27	e733	1
e11573	r9	e4188	1
e2754	r172	e8414	1
e12901	r4	e6001	1
e12347	r133	e2554	1
e8055	r71	e13088	1
e2051	r131	e3183	1
e3837	r28	e4113	1
e4212	r190	e5330	1
e9674	r9	e749	1
e4512	r149	e12796	1
e11457	r9	e4	1
e5172	r200	e5590	1
e3857	r9	e4415	1
e392	r140	e12231	1
e11275	r9	e6083	1
e14137	r140	e10861	1
e3297	r190	e6856	1
e3448	r105	e6776	1
e255	r131	e11736	1
e8511	r209	e11443	1
e10871	r54	e8511	1
e14439	r81	e5807	1
e4610	r140	e7779	1
e2643	r190	e3443	1
e6484	r139	e10813	1
e4389	r131	e5071	1
e4032	r137	e13505	1
e6116	r9	e4	1
e10243	r33	e5	1
e3966	r131	e582	1
e9189	r140	e7374	1
e4841	r36	e11746	1
e8897	r94	e10525	1
e9062	r9	e9841	1
e1713	r190	e2331	1
e7266	r37	e8515	1
e2952	r190	e13103	1
e11025	r64	e13471	1
e4841	r100	e2488	1
e11087	r54	e3198	1
e1462	r94	e3057	1
e12065	r9	e8695	1
e8608	r223	e10980	1
e10640	r139	e1122	1
e10495	r221	e5763	1
e5751	r127	e14058	1
e14699	r143	e5590	1
e334	r9	e6872	1
e12711	r198	e1972	1
e8551	r18	e8269	1
e3312	r9	e10241	1
e908	r4	e6921	1
e9807	r55	e1405	1
e5842	r190	e2668	1
e7319	r170	e470	1
e3229	r190	e2744	1
e7638	r140	e231	1
e3194	r131	e2876	1
e6164	r210	e3238	1
e5776	r175	e4707	1
e12073	r140	e552	1
e6727	r100	e6978	1
e13882	r54	e9375	1
e1698	r192	e5181	1
e12495	r104	e1751	1
e14716	r54	e5069	1
e1040	r9	e4188	1
