head	relation	tail	label
e178	r9	e5011	1
e470	r160	e771	1
e470	r160	e5217	1
e8338	r198	e9841	1
e14021	r229	e8964	1
e8723	r89	e8617	1
e5783	r225	e8152	1
e3393	r184	e14458	1
e7802	r213	e2473	1
e6203	r54	e673	1
e3129	r216	e3129	1
e4502	r170	e4943	1
e8510	r6	e13736	1
e13974	r131	e464	1
e4836	r9	e4	1
e6524	r9	e10359	1
e3635	r31	e398	1
e10978	r95	e6856	1
e1485	r83	e1761	1
e4157	r212	e6812	1
e420	r190	e3838	1
e5069	r89	e2530	1
e6653	r31	e12197	1
e1936	r16	e14644	1
e11138	r54	e5069	1
e11258	r89	e13293	1
e11258	r209	e598	1
e9839	r71	e14764	1
e4023	r190	e2696	1
e12034	r190	e3838	1
e13409	r81	e9383	1
e10252	r228	e733	1
e10867	r18	e8269	1
e4471	r124	e3325	1
e9869	r125	e13587	1
e987	r9	e14398	1
e8133	r175	e11129	1
e8133	r175	e9637	1
e2575	r99	e13269	1
e13136	r190	e9163	1
e435	r28	e12540	1
e6916	r208	e10503	1
e10254	r175	e10678	1
e8744	r54	e696	1
e5857	r54	e14638	1
e866	r4	e12813	1
e5891	r31	e9855	1
e9733	r89	e10088	1
e1086	r81	e885	1
e10860	r190	e9163	1
e4544	r231	e1755	1
e1596	r221	e2327	1
e14126	r112	e10178	1
e10099	r9	e14316	1
e5292	r110	e4991	1
e9643	r175	e7801	1
e335	r90	e6949	1
e12230	r213	e13925	1
e12230	r213	e3225	1
e12230	r213	e579	1
e12230	r213	e11331	1
e12230	r213	e14821	1
e10515	r79	e13962	1
e10515	r79	e11099	1
e10515	r94	e2829	1
e407	r190	e8645	1
e7645	r89	e10272	1
e9835	r184	e8621	1
e13792	r130	e7890	1
e8603	r200	e6856	1
e8603	r167	e10515	1
e11892	r130	e7152	1
e12571	r9	e5038	1
e10295	r143	e5590	1
e12050	r213	e13266	1
e11697	r140	e552	1
e7185	r89	e11668	1
e2087	r9	e4188	1
e10231	r62	e14250	1
e12981	r4	e14528	1
e14530	r167	e3071	1
e10844	r1	e10826	1
e8703	r140	e10861	1
e8488	r170	e470	1
e13010	r137	e4643	1
e7902	r4	e5690	1
e6065	r234	e10161	1
e6951	r138	e11145	1
e3845	r79	e5035	1
e14528	r198	e7816	1
e13132	r175	e14033	1
e1695	r113	e12890	1
e13037	r104	e733	1
e6446	r18	e8269	1
e2789	r18	e8269	1
e3664	r143	e5590	1
e1420	r9	e4	1
e3362	r71	e13088	1
e4647	r208	e7419	1
e10355	r89	e11605	1
e4604	r165	e11690	1
e1620	r9	e10359	1
e3994	r89	e4677	1
e2137	r17	e733	1
e2632	r127	e10490	1
e9843	r131	e11865	1
e9843	r131	e12324	1
e4708	r190	e14539	1
e7374	r172	e6771	1
e5799	r4	e2105	1
e12159	r9	e3453	1
e2953	r143	e10996	1
e3825	r197	e14326	1
e3559	r89	e666	1
e11912	r41	e3064	1
e7318	r143	e5590	1
e11241	r140	e9824	1
e9160	r67	e10438	1
e10302	r54	e10817	1
e2300	r140	e2478	1
e13227	r209	e3134	1
e8001	r54	e5258	1
e817	r54	e6129	1
e7275	r190	e2331	1
e11826	r59	e1765	1
e14855	r139	e11840	1
e1508	r198	e947	1
e12129	r221	e7834	1
e1814	r139	e2082	1
e7694	r46	e5520	1
e7694	r131	e860	1
e6468	r198	e7816	1
e832	r4	e3085	1
e6100	r223	e6560	1
e4616	r163	e8011	1
e7373	r152	e11455	1
e2865	r9	e294	1
e7675	r94	e4291	1
e4451	r75	e6833	1
e10014	r198	e7816	1
e3390	r143	e6856	1
e2310	r175	e7756	1
e8650	r25	e10431	1
e12453	r210	e11355	1
e9676	r137	e11914	1
e1097	r185	e3325	1
e9854	r220	e5297	1
e9854	r4	e12495	1
e12073	r140	e10892	1
e800	r127	e13475	1
e6098	r124	e3325	1
e14733	r140	e231	1
e1522	r18	e8269	1
e10473	r184	e11714	1
e9536	r101	e2925	1
e3487	r221	e3070	1
e5681	r143	e12937	1
e6253	r108	e1661	1
e13727	r131	e2814	1
e3056	r143	e5269	1
e3822	r194	e9814	1
e11402	r4	e4754	1
e10291	r71	e13088	1
e8231	r89	e11116	1
e151	r81	e14780	1
e6320	r221	e7963	1
e13315	r175	e1120	1
e5913	r213	e7334	1
e14739	r175	e1080	1
e4145	r9	e4	1
e4380	r209	e6798	1
e13545	r198	e5305	1
e7081	r54	e12306	1
e2464	r211	e13717	1
e8819	r97	e2407	1
e2084	r182	e7460	1
e12674	r184	e12362	1
e12700	r48	e12700	1
e13301	r213	e9051	1
e8892	r133	e11946	1
e7890	r62	e5580	1
e7890	r62	e874	1
e12181	r184	e3064	1
e5051	r184	e3625	1
e7357	r144	e2056	1
e8284	r184	e4358	1
e10667	r140	e7374	1
e11527	r52	e410	1
e11103	r11	e6174	1
e931	r211	e11078	1
e931	r211	e6166	1
e4433	r140	e10861	1
e7398	r171	e7888	1
e10778	r40	e4208	1
e12451	r89	e12073	1
e3225	r9	e6083	1
e9865	r190	e12937	1
e4421	r170	e470	1
e8112	r4	e14687	1
e10281	r190	e5213	1
e2727	r140	e7374	1
e4158	r83	e14582	1
e12531	r190	e10767	1
e5492	r94	e8316	1
e3158	r9	e4415	1
e6855	r54	e10817	1
e9948	r9	e8786	1
e475	r170	e4943	1
e3552	r104	e733	1
e3155	r131	e8533	1
e14302	r51	e14338	1
e8743	r9	e5853	1
e7102	r147	e6762	1
e4744	r193	e7995	1
e4323	r54	e717	1
e13694	r59	e11026	1
e13694	r59	e12137	1
e13694	r59	e11019	1
e13694	r59	e13380	1
e12770	r119	e11333	1
e4057	r94	e3831	1
e4057	r4	e9780	1
e12842	r9	e4415	1
e12284	r140	e11586	1
e3079	r101	e9620	1
e3968	r97	e2407	1
e6851	r221	e11746	1
e905	r100	e3548	1
e905	r100	e2960	1
e905	r100	e14688	1
e11977	r108	e1661	1
e6014	r62	e13258	1
e7441	r198	e5333	1
e14295	r9	e14398	1
e8364	r42	e11876	1
e5455	r40	e14045	1
e11023	r143	e5590	1
e14787	r137	e12595	1
e4074	r184	e10898	1
e4562	r143	e5590	1
e14869	r140	e13622	1
e11690	r215	e9342	1
e9807	r55	e59	1
e5240	r209	e1520	1
e8490	r190	e6856	1
e5910	r89	e3978	1
e5910	r89	e3066	1
e1025	r221	e86	1
e3069	r51	e3108	1
e10782	r24	e733	1
e2603	r234	e6294	1
e4040	r56	e10029	1
e11947	r137	e6540	1
e10678	r9	e12026	1
e12406	r190	e12764	1
e12406	r190	e10767	1
e3177	r8	e4358	1
e1706	r190	e14933	1
e12397	r44	e6726	1
e6584	r71	e13088	1
e5872	r170	e470	1
e9755	r137	e12595	1
e4500	r132	e10421	1
e5233	r5	e12404	1
e9059	r9	e6872	1
e4520	r198	e9979	1
e14254	r25	e10734	1
e1434	r89	e11135	1
e3373	r131	e13711	1
e3813	r31	e10450	1
e9511	r79	e12221	1
e9954	r139	e12024	1
e1023	r94	e14646	1
e14559	r130	e8403	1
e13614	r190	e14603	1
e8844	r9	e7348	1
e5991	r139	e4787	1
e5991	r139	e14550	1
e12241	r4	e7919	1
e9621	r210	e3625	1
e1919	r61	e6547	1
e3557	r190	e424	1
e677	r64	e8218	1
e434	r117	e410	1
e1570	r28	e6158	1
e6477	r26	e13812	1
e6764	r77	e1035	1
e11894	r131	e7774	1
e14506	r64	e7754	1
e13353	r211	e3489	1
e10873	r119	e6750	1
e157	r54	e6860	1
e3239	r40	e14525	1
e2263	r104	e12046	1
e115	r18	e8269	1
e14458	r231	e5564	1
e9803	r137	e3197	1
e11777	r24	e733	1
e3876	r184	e14458	1
e6754	r198	e4423	1
e3006	r139	e9663	1
e10532	r4	e5328	1
e4944	r209	e2051	1
e12212	r29	e9329	1
e8575	r9	e4415	1
e14724	r190	e8621	1
e3491	r24	e6046	1
e10959	r89	e6453	1
e10959	r89	e8547	1
e2290	r54	e9687	1
e9800	r190	e7221	1
e7986	r9	e6872	1
e5776	r221	e86	1
e10479	r139	e7918	1
e10479	r139	e317	1
e6798	r131	e5158	1
e13715	r184	e2974	1
e7273	r190	e8645	1
e455	r235	e10090	1
e7028	r81	e14950	1
e2751	r71	e13088	1
e8522	r94	e14032	1
e1942	r58	e4286	1
e1942	r58	e10710	1
e1308	r9	e4415	1
e697	r116	e3146	1
e3306	r197	e14326	1
e14939	r184	e10688	1
e13155	r119	e13417	1
e7059	r18	e8269	1
e10171	r170	e470	1
e1361	r107	e1688	1
e604	r140	e7374	1
e5993	r190	e2331	1
e5384	r18	e8269	1
e6842	r89	e11788	1
e13791	r120	e10813	1
e13791	r120	e1090	1
e12400	r198	e4423	1
e5810	r226	e5810	1
e6109	r136	e2668	1
e8501	r44	e2890	1
e14616	r54	e4810	1
e1835	r4	e596	1
e7370	r9	e4415	1
e1470	r201	e13973	1
e5844	r124	e3325	1
e8600	r216	e8600	1
e12196	r54	e13204	1
e10064	r140	e552	1
e5049	r9	e3791	1
e182	r140	e13546	1
e14231	r54	e3630	1
e3706	r71	e13088	1
e2530	r190	e5072	1
e12389	r211	e520	1
e14575	r31	e5306	1
e1547	r52	e3679	1
e1655	r143	e13534	1
e4811	r176	e4055	1
e120	r56	e967	1
e13095	r30	e12592	1
e6832	r209	e3966	1
e9482	r190	e6949	1
e9792	r91	e5590	1
e14516	r223	e807	1
e9819	r197	e14326	1
e14214	r55	e819	1
e11438	r211	e8885	1
e11438	r211	e9760	1
e553	r89	e12073	1
e10114	r54	e5779	1
e13388	r89	e14303	1
e6630	r9	e6083	1
e6107	r151	e8549	1
e6780	r81	e643	1
e13840	r139	e1870	1
e5728	r89	e5225	1
e927	r200	e14933	1
e5203	r54	e14438	1
e12003	r18	e8269	1
e14261	r198	e5305	1
e14261	r198	e11005	1
e5765	r4	e14312	1
e14798	r81	e14743	1
e8496	r9	e14398	1
e14713	r190	e12764	1
e5119	r71	e13088	1
e8962	r198	e7969	1
e2973	r211	e1415	1
e4253	r184	e14578	1
e645	r9	e10320	1
e12362	r70	e3334	1
e2917	r11	e6239	1
e8689	r140	e8394	1
e7532	r151	e7869	1
e2197	r16	e5674	1
e7158	r170	e470	1
e6294	r201	e5134	1
e12582	r152	e1735	1
e13616	r190	e3708	1
e6051	r190	e7221	1
e14284	r4	e10395	1
e12095	r137	e3536	1
e10374	r90	e4535	1
e6506	r149	e1920	1
e4990	r163	e6781	1
e295	r9	e749	1
e14270	r167	e2413	1
e14270	r198	e7969	1
e5	r211	e12437	1
e8836	r143	e2331	1
e844	r137	e618	1
e4194	r140	e7374	1
e3180	r4	e5355	1
e13109	r9	e4188	1
e2368	r220	e3284	1
e6497	r209	e6409	1
e6497	r209	e3155	1
e5823	r4	e10237	1
e13795	r43	e5590	1
e158	r55	e14338	1
e781	r89	e14655	1
e2643	r190	e8645	1
e1686	r54	e4921	1
e5616	r18	e8269	1
e6810	r60	e2975	1
e13834	r44	e6726	1
e13834	r47	e7932	1
e14492	r131	e447	1
e8646	r9	e10241	1
e5133	r88	e9824	1
e8291	r175	e2177	1
e9992	r52	e7123	1
e13466	r4	e3337	1
e10798	r9	e4	1
e98	r232	e5590	1
e14067	r139	e10262	1
e14023	r54	e2648	1
e2787	r175	e12401	1
e6758	r131	e1057	1
e2172	r143	e1483	1
e11888	r18	e8269	1
e11765	r9	e4188	1
e11874	r5	e8382	1
e12495	r198	e1972	1
e7900	r94	e14069	1
e14579	r230	e12245	1
e13937	r221	e7963	1
e9648	r4	e8524	1
e1963	r198	e5305	1
e14374	r9	e14398	1
e4393	r9	e3453	1
e11741	r7	e3325	1
e2557	r9	e4	1
e4386	r221	e14004	1
e4755	r140	e9824	1
e4755	r198	e947	1
e4368	r31	e4792	1
e7178	r100	e2095	1
e5831	r28	e5789	1
e12348	r190	e5269	1
e13407	r139	e7319	1
e2931	r221	e6145	1
e8368	r9	e4	1
e11526	r131	e7316	1
e6552	r9	e4415	1
e4842	r190	e2744	1
e11803	r8	e6438	1
e8009	r140	e12231	1
e8209	r124	e7871	1
e8209	r190	e715	1
e8905	r143	e5590	1
e5218	r89	e6428	1
e6238	r131	e9880	1
e1945	r190	e11690	1
e4625	r198	e6872	1
e3297	r104	e6967	1
e13570	r71	e13088	1
e2058	r4	e5623	1
e9050	r18	e8269	1
e609	r198	e5305	1
e6843	r131	e4342	1
e5668	r89	e10658	1
e1713	r190	e12633	1
e10371	r184	e10644	1
e11198	r100	e602	1
e13451	r54	e10959	1
e14666	r18	e8269	1
e3930	r140	e13622	1
e10658	r35	e5875	1
e2164	r54	e12423	1
e3220	r133	e9604	1
e705	r190	e5590	1
e5778	r9	e4	1
e7300	r62	e1714	1
e10268	r9	e6083	1
e12395	r198	e1972	1
e7129	r140	e231	1
e12792	r55	e5589	1
e5859	r54	e388	1
e7330	r213	e14727	1
e4866	r143	e5590	1
e5458	r50	e3375	1
e3908	r9	e7348	1
e2131	r31	e7396	1
e896	r231	e12264	1
e6138	r140	e11117	1
e5590	r231	e8846	1
e5590	r231	e8390	1
e5590	r231	e13368	1
e5590	r231	e13519	1
e5590	r45	e14183	1
e5590	r45	e10733	1
e5590	r45	e12080	1
e5358	r62	e3261	1
e5358	r234	e2120	1
e5358	r193	e14184	1
e4460	r9	e14398	1
e252	r4	e5322	1
e4998	r223	e3443	1
e6316	r143	e2668	1
e2043	r5	e4385	1
e6547	r135	e2365	1
e14799	r180	e13877	1
e1865	r104	e5475	1
e1577	r225	e12890	1
e1577	r140	e4593	1
e1577	r104	e12046	1
e7564	r136	e5562	1
e4731	r30	e12288	1
e7602	r198	e7969	1
e12798	r31	e9588	1
e10249	r54	e11614	1
e10249	r4	e13231	1
e2497	r227	e1839	1
e7542	r190	e3443	1
e7542	r190	e12937	1
e12349	r89	e1796	1
e5882	r198	e7189	1
e13168	r9	e2593	1
e2696	r205	e7564	1
e13021	r139	e14780	1
e7965	r27	e6963	1
e11576	r44	e6726	1
e11042	r198	e5305	1
e10055	r233	e8272	1
e10314	r28	e4358	1
e10936	r108	e1661	1
e10455	r104	e12046	1
e12404	r190	e5590	1
e12479	r8	e2261	1
e6685	r175	e2067	1
e12216	r154	e8906	1
e12216	r154	e7492	1
e12229	r131	e9331	1
e7681	r19	e2313	1
e8956	r9	e4415	1
e12297	r197	e14326	1
e2356	r46	e315	1
e14085	r104	e733	1
e6861	r139	e14342	1
e4054	r230	e12245	1
e24	r101	e5901	1
e5861	r4	e12750	1
e4162	r200	e7221	1
e9705	r71	e14764	1
e11437	r139	e9064	1
e4817	r79	e11953	1
e8431	r170	e470	1
e12807	r140	e8785	1
e3332	r133	e14345	1
e3342	r197	e14326	1
e11060	r83	e2355	1
e13124	r221	e8061	1
e1993	r9	e4188	1
e3465	r104	e733	1
e11720	r170	e4943	1
e11268	r148	e12223	1
e2915	r1	e5892	1
e5819	r18	e8269	1
e2386	r143	e5590	1
e860	r4	e7324	1
e12249	r193	e2288	1
e347	r4	e7283	1
e650	r190	e763	1
e6932	r101	e9329	1
e12277	r192	e10543	1
e12277	r4	e9387	1
e9878	r190	e424	1
e6496	r154	e4049	1
e6496	r154	e10838	1
e2755	r140	e12329	1
e2755	r198	e7816	1
e2755	r104	e12339	1
e2269	r9	e4	1
e2148	r4	e13074	1
e3535	r225	e13335	1
e14365	r139	e8811	1
e3252	r54	e7744	1
e4684	r89	e12524	1
e5074	r47	e9356	1
e12752	r139	e2612	1
e2114	r125	e763	1
e4198	r9	e14316	1
e11756	r9	e14398	1
e4751	r8	e3641	1
e12465	r94	e12706	1
e6260	r139	e12824	1
e13428	r31	e13765	1
e1266	r94	e13935	1
e13848	r139	e224	1
e14779	r213	e6977	1
e8202	r131	e4323	1
e11641	r190	e13472	1
e5971	r221	e2990	1
e11004	r54	e7637	1
e14389	r231	e8105	1
e10877	r97	e5912	1
e10901	r140	e8785	1
e8469	r65	e9630	1
e624	r54	e1650	1
e10093	r35	e14274	1
e5407	r51	e1674	1
e9031	r94	e11674	1
e6594	r124	e3325	1
e6321	r24	e733	1
e14372	r18	e8269	1
e11166	r198	e947	1
e5969	r127	e9094	1
e11055	r175	e875	1
e7452	r89	e9825	1
e7452	r209	e12944	1
e7452	r209	e12077	1
e7452	r209	e9957	1
e1603	r54	e3405	1
e14138	r9	e6872	1
e1424	r3	e9868	1
e12100	r124	e3325	1
e928	r143	e12937	1
e10243	r100	e12851	1
e502	r211	e7204	1
e14811	r81	e1707	1
e13055	r210	e7622	1
e9067	r143	e5590	1
e4906	r23	e4906	1
e5178	r9	e4	1
e1045	r32	e10902	1
e3429	r229	e6466	1
e12861	r4	e5979	1
e1433	r221	e733	1
e11212	r124	e3325	1
e13125	r94	e14260	1
e10341	r123	e8724	1
e2224	r18	e8269	1
e7251	r40	e4887	1
e14753	r163	e8011	1
e4643	r139	e3138	1
e3271	r18	e8269	1
e5957	r4	e14098	1
e6312	r71	e14764	1
e8991	r9	e10320	1
e7868	r71	e13088	1
e7777	r198	e1972	1
e5466	r31	e12658	1
e2985	r170	e470	1
e7816	r86	e10320	1
e4173	r116	e12443	1
e11871	r11	e639	1
e545	r124	e3325	1
e10003	r190	e12764	1
e3059	r64	e5473	1
e1886	r127	e4251	1
e2324	r113	e4358	1
e1881	r54	e12810	1
e2569	r4	e5568	1
e14848	r18	e8269	1
e4697	r139	e10502	1
e4697	r139	e1676	1
e6981	r193	e11387	1
e4431	r75	e6738	1
e8653	r190	e5590	1
e285	r28	e3817	1
e13377	r104	e733	1
e3288	r161	e10	1
e14858	r154	e2616	1
e1238	r71	e13088	1
e11537	r190	e6809	1
e13346	r100	e4789	1
e14837	r190	e12397	1
e5341	r190	e10980	1
e3055	r29	e5858	1
e485	r231	e6420	1
e6224	r190	e14933	1
e1921	r137	e14855	1
e10567	r170	e470	1
e6665	r124	e3325	1
e12283	r54	e3198	1
e11980	r18	e8269	1
e9027	r143	e5590	1
e8707	r190	e12764	1
e12167	r198	e947	1
e14815	r54	e14132	1
e10796	r40	e5218	1
e4799	r190	e8681	1
e424	r95	e8939	1
e5938	r89	e11039	1
e5938	r89	e11315	1
e5938	r209	e3373	1
e3348	r148	e12223	1
e3685	r54	e10959	1
e11408	r34	e2848	1
e1791	r18	e8269	1
e470	r160	e10439	1
e5842	r190	e10996	1
e3579	r190	e13534	1
e13325	r56	e9198	1
e8796	r184	e395	1
e8470	r139	e7485	1
e9873	r170	e470	1
e12768	r9	e4415	1
e4678	r9	e4415	1
e3617	r89	e11431	1
e10978	r76	e10354	1
e1485	r16	e2032	1
e275	r184	e4832	1
e14590	r197	e14326	1
e14168	r190	e2668	1
e2984	r223	e5590	1
e6999	r81	e4343	1
e11258	r89	e12059	1
e13333	r197	e14326	1
e14710	r231	e3299	1
e666	r200	e5590	1
e2431	r140	e14004	1
e14591	r184	e8621	1
e12557	r89	e12495	1
e13136	r198	e5305	1
e7443	r170	e470	1
e9958	r143	e12937	1
e9073	r79	e14655	1
e11266	r149	e7553	1
e4513	r54	e12423	1
e14008	r4	e13528	1
e4544	r231	e8821	1
e3779	r70	e4949	1
e368	r4	e1153	1
e12230	r213	e11752	1
e8459	r9	e4415	1
e10321	r75	e4892	1
e7645	r89	e8028	1
e10272	r132	e12495	1
e10905	r89	e11364	1
e2223	r94	e8021	1
e4276	r54	e9183	1
e2266	r71	e13088	1
e73	r89	e13816	1
e4564	r210	e13447	1
e12218	r140	e7374	1
e14220	r30	e1039	1
e7961	r9	e4	1
e2532	r148	e12223	1
e14844	r89	e6919	1
e2315	r170	e470	1
e3940	r54	e5712	1
e10231	r193	e10502	1
e7704	r19	e2313	1
e12981	r4	e3650	1
e2849	r209	e6064	1
e8488	r54	e4613	1
e8488	r4	e13441	1
e10145	r141	e2839	1
e11914	r139	e3869	1
e11806	r46	e10096	1
e11015	r184	e13284	1
e1695	r81	e4986	1
e1695	r81	e12800	1
e14450	r190	e10996	1
e13037	r140	e9824	1
e3489	r211	e9671	1
e10355	r89	e14129	1
e2910	r143	e5590	1
e6903	r221	e7250	1
e14423	r4	e6943	1
e6123	r54	e5910	1
e13738	r18	e8269	1
e10611	r97	e2407	1
e1640	r184	e12493	1
e4708	r225	e4358	1
e4708	r16	e9728	1
e7374	r172	e10717	1
e4826	r81	e10844	1
e4826	r81	e3154	1
e5222	r31	e2164	1
e12211	r140	e6018	1
e6037	r9	e4	1
e9986	r190	e8939	1
e91	r148	e12223	1
e9479	r9	e7348	1
e7074	r154	e14297	1
e2622	r190	e8645	1
e10802	r9	e14398	1
e14239	r209	e6030	1
e14388	r54	e11194	1
e11875	r161	e12829	1
e9433	r221	e11669	1
e7275	r190	e6856	1
e11039	r190	e6256	1
e6962	r1	e13572	1
e6468	r198	e7969	1
e12729	r62	e1275	1
e832	r143	e5590	1
e13103	r205	e9005	1
e12563	r125	e13040	1
e14112	r71	e13088	1
e3997	r134	e12245	1
e4140	r190	e3443	1
e4140	r190	e11576	1
e9732	r104	e733	1
e5132	r190	e6256	1
e1870	r4	e9833	1
e10926	r89	e13059	1
e382	r147	e11670	1
e12795	r100	e5064	1
e2126	r115	e13694	1
e13975	r81	e3975	1
e5709	r235	e10090	1
e9171	r24	e6046	1
e1243	r190	e13500	1
e11058	r47	e7549	1
e594	r211	e10818	1
e11125	r9	e5611	1
e3709	r4	e1956	1
e14456	r148	e12223	1
e1318	r17	e733	1
e6829	r54	e5209	1
e6829	r49	e6985	1
e213	r140	e7374	1
e4371	r131	e6866	1
e14260	r94	e13125	1
e14260	r71	e14764	1
e1176	r129	e424	1
e3401	r184	e2201	1
e6608	r223	e11690	1
e6320	r18	e8269	1
e14100	r198	e4423	1
e11483	r143	e5590	1
e4035	r28	e12718	1
e8188	r54	e111	1
e5913	r213	e14538	1
e2461	r89	e14897	1
e3850	r18	e8269	1
e11782	r131	e11877	1
e308	r175	e14681	1
e2606	r143	e5590	1
e12832	r89	e14828	1
e13545	r229	e3289	1
e9567	r40	e9202	1
e4956	r197	e14326	1
e281	r143	e5590	1
e11667	r54	e5069	1
e6669	r225	e12890	1
e14777	r31	e9253	1
e1362	r25	e7387	1
e12674	r8	e8621	1
e492	r190	e1731	1
e8326	r9	e6872	1
e13765	r9	e4	1
e10673	r26	e5906	1
e7462	r54	e7701	1
e7526	r39	e5481	1
e8016	r190	e1731	1
e3356	r62	e6449	1
e3356	r201	e5968	1
e4389	r131	e5203	1
e1387	r148	e12223	1
e14035	r8	e10876	1
e14712	r30	e3909	1
e7490	r125	e11151	1
e8706	r190	e6809	1
e5697	r148	e12223	1
e10048	r0	e7555	1
e12487	r190	e12764	1
e6955	r71	e13088	1
e10447	r9	e10359	1
e9363	r9	e4188	1
e3448	r54	e6129	1
e6055	r209	e2921	1
e13267	r54	e10332	1
e7277	r100	e5776	1
e7277	r100	e848	1
e14311	r198	e7969	1
e4051	r190	e5269	1
e3951	r143	e5590	1
e944	r11	e14597	1
e5142	r198	e220	1
e1806	r232	e12937	1
e12977	r143	e6856	1
e13694	r25	e12779	1
e13694	r59	e9927	1
e495	r31	e1421	1
e2177	r9	e4	1
e464	r54	e5628	1
e8734	r9	e4	1
e14946	r139	e13115	1
e6781	r223	e3494	1
e11787	r4	e5127	1
e905	r100	e8313	1
e3238	r231	e4691	1
e1815	r200	e5590	1
e11305	r111	e7285	1
e8996	r197	e11411	1
e2853	r9	e7348	1
e937	r5	e8875	1
e2190	r140	e7374	1
e2190	r190	e10877	1
e3293	r11	e6174	1
e8484	r190	e5269	1
e4687	r189	e6417	1
e6412	r197	e14326	1
e5666	r198	e220	1
e11455	r54	e996	1
e3469	r89	e9919	1
e5910	r89	e5729	1
e11798	r184	e14885	1
e6906	r7	e3325	1
e2505	r28	e3313	1
e4426	r124	e3325	1
e4426	r229	e6265	1
e7060	r89	e10469	1
e7179	r140	e7374	1
e12000	r197	e14326	1
e7207	r54	e10808	1
e9317	r54	e2800	1
e99	r9	e294	1
e13426	r211	e8956	1
e10714	r190	e6949	1
e14254	r154	e14515	1
e5722	r225	e14458	1
e7009	r228	e6192	1
e1434	r89	e10716	1
e3414	r59	e2469	1
e7773	r4	e8130	1
e2127	r81	e2512	1
e1478	r172	e420	1
e6385	r184	e6830	1
e5991	r137	e4643	1
e11781	r81	e162	1
e6435	r9	e4	1
e1331	r193	e10251	1
e2333	r213	e186	1
e7313	r54	e10945	1
e12112	r54	e12812	1
e11314	r104	e14920	1
e2964	r170	e470	1
e1904	r223	e13265	1
e1205	r190	e10980	1
e398	r71	e14764	1
e14154	r89	e4473	1
e11792	r89	e1786	1
e389	r9	e10359	1
e4808	r54	e1656	1
e5613	r220	e5206	1
e4535	r76	e146	1
e6190	r166	e11716	1
e5207	r4	e4480	1
e4540	r52	e4105	1
e9520	r54	e2511	1
e10720	r192	e3876	1
e2051	r131	e1170	1
e3447	r139	e2774	1
e13726	r8	e8621	1
e12760	r144	e6438	1
e1002	r25	e8580	1
e8564	r221	e3070	1
e14514	r76	e6354	1
e4758	r143	e5590	1
e11370	r116	e12729	1
e10582	r40	e5466	1
e10959	r89	e10917	1
e888	r99	e5565	1
e971	r143	e3457	1
e7986	r9	e12790	1
e10282	r52	e4105	1
e3212	r156	e10659	1
e10479	r139	e12755	1
e10009	r54	e8336	1
e1145	r198	e4423	1
e11824	r226	e11824	1
e13758	r148	e12223	1
e13897	r9	e5086	1
e11560	r190	e10877	1
e14780	r54	e6416	1
e8288	r54	e6290	1
e6061	r59	e4137	1
e6166	r9	e8786	1
e13389	r18	e8269	1
e14834	r211	e9922	1
e4928	r55	e5800	1
e12622	r40	e5466	1
e12549	r143	e13103	1
e1470	r193	e4464	1
e1470	r193	e9210	1
e8418	r28	e5691	1
e2198	r198	e1972	1
e7638	r190	e13534	1
e7289	r189	e6933	1
e7289	r189	e3457	1
e4199	r143	e5590	1
e4600	r184	e10755	1
e4302	r54	e2511	1
e3366	r174	e5330	1
e8	r127	e1629	1
e10283	r170	e4943	1
e14642	r140	e13546	1
e13517	r221	e86	1
e120	r56	e13501	1
e2686	r9	e10241	1
e2365	r0	e6547	1
e3064	r231	e3364	1
e1469	r140	e7374	1
e10480	r9	e12891	1
e7442	r221	e11357	1
e8970	r198	e7969	1
e13556	r18	e8269	1
e9368	r197	e14326	1
e13840	r139	e5293	1
e13840	r139	e5409	1
e2054	r198	e10152	1
e3931	r32	e8489	1
e8624	r185	e3325	1
e804	r9	e5305	1
e3195	r4	e10832	1
e384	r115	e13694	1
e11945	r54	e5240	1
e1594	r9	e294	1
e13667	r9	e5011	1
e851	r140	e7374	1
e4235	r104	e733	1
e14025	r5	e3412	1
e6392	r209	e3155	1
e10122	r221	e1937	1
e11811	r47	e756	1
e6767	r140	e10861	1
e2208	r190	e10673	1
e12749	r54	e3630	1
e3338	r55	e10082	1
e11257	r52	e3679	1
e6371	r143	e10996	1
e5072	r205	e13591	1
e1810	r76	e7164	1
e8969	r81	e4492	1
e3738	r143	e10980	1
e10766	r89	e4835	1
e10644	r231	e811	1
e2547	r51	e1674	1
e7532	r124	e3325	1
e175	r154	e4399	1
e13616	r229	e12018	1
e6364	r167	e2006	1
e3349	r18	e8269	1
e12979	r91	e9992	1
e3527	r140	e147	1
e6506	r190	e794	1
e8749	r167	e4219	1
e5302	r54	e12423	1
e755	r211	e7167	1
e14882	r4	e6001	1
e14684	r197	e14326	1
e10878	r148	e12223	1
e9016	r221	e10840	1
e11279	r112	e5772	1
e6759	r102	e12627	1
e916	r171	e12618	1
e12496	r101	e9329	1
e6497	r209	e3966	1
e3216	r166	e8882	1
e5050	r9	e6872	1
e158	r55	e1405	1
e3143	r18	e8269	1
e5490	r131	e3944	1
e7282	r190	e14625	1
e4239	r94	e13319	1
e12334	r148	e12223	1
e7006	r139	e9008	1
e3146	r234	e708	1
e4638	r9	e6872	1
e10842	r185	e3325	1
e14893	r7	e3325	1
e5903	r213	e10543	1
