head	relation	tail	label
e8169	r3	e16987	1
e25218	r5	e12219	1
e23957	r3	e11009	1
e20908	r1	e8206	1
e39100	r7	e25596	1
e35647	r3	e32189	1
e9937	r5	e34031	1
e11010	r3	e4531	1
e12967	r5	e24856	1
e35844	r3	e5490	1
e19834	r3	e6129	1
e8345	r3	e35945	1
e4320	r3	e21346	1
e11797	r5	e15195	1
e22178	r5	e18504	1
e24097	r5	e26842	1
e35453	r9	e35231	1
e12957	r3	e8954	1
e18982	r3	e8660	1
e3239	r4	e34368	1
e37919	r3	e8062	1
e39934	r3	e8584	1
e10620	r0	e28780	1
e6139	r3	e35438	1
e25155	r5	e1162	1
e19489	r5	e37406	1
e40705	r9	e27656	1
e10084	r5	e21585	1
e23162	r5	e19015	1
e26893	r3	e17300	1
e25171	r3	e16784	1
e18706	r3	e20457	1
e14503	r5	e23111	1
e7584	r3	e9156	1
e28328	r3	e34187	1
e9764	r3	e3929	1
e40696	r1	e33704	1
e14291	r5	e32298	1
e17897	r5	e19523	1
e34110	r3	e40159	1
e36178	r5	e30885	1
e26109	r1	e13928	1
e13323	r3	e10447	1
e19291	r9	e34046	1
e5181	r3	e38644	1
e34252	r3	e39485	1
e7988	r3	e16345	1
e38536	r1	e34464	1
e28319	r3	e7649	1
e11011	r1	e31365	1
e25429	r1	e29548	1
e7596	r3	e34709	1
e20794	r3	e40117	1
e11136	r5	e29215	1
e7987	r5	e24089	1
e28369	r3	e21361	1
e38005	r5	e15479	1
e13717	r5	e20037	1
e21287	r10	e14726	1
e33204	r5	e22838	1
e10620	r0	e25995	1
e18362	r5	e36500	1
e24179	r5	e16902	1
e39417	r1	e21373	1
e2591	r1	e4458	1
e5702	r9	e26647	1
e28245	r5	e39168	1
e15131	r5	e4050	1
e39118	r5	e24044	1
e30725	r3	e7649	1
e18296	r3	e28290	1
e28794	r5	e25644	1
e10456	r5	e10015	1
e15384	r4	e35840	1
e22433	r3	e27479	1
e10851	r9	e33273	1
e10748	r3	e25174	1
e590	r5	e23589	1
e359	r5	e9241	1
e2039	r3	e32786	1
e13656	r4	e1150	1
e27087	r5	e18664	1
e20340	r5	e15473	1
e106	r9	e22903	1
e13502	r3	e10073	1
e11643	r3	e7335	1
e10142	r5	e22236	1
e36413	r3	e4873	1
e27468	r1	e26505	1
e21938	r3	e1599	1
e802	r3	e33628	1
e27428	r3	e3653	1
e27505	r3	e35306	1
e20228	r5	e18703	1
e9830	r5	e35915	1
e37732	r3	e4414	1
e23868	r4	e6882	1
e13328	r3	e27470	1
e25268	r3	e9783	1
e11208	r5	e9263	1
e19453	r3	e39488	1
e26173	r3	e35384	1
e9408	r9	e6066	1
e3742	r5	e22226	1
e27329	r4	e30751	1
e12694	r3	e4278	1
e11359	r5	e3957	1
e31360	r9	e15334	1
e33200	r5	e15453	1
e37637	r5	e21882	1
e516	r4	e19149	1
e5247	r5	e22241	1
e38485	r5	e32171	1
e11648	r5	e32311	1
e10750	r3	e23754	1
e5414	r5	e19925	1
e1704	r3	e17447	1
e24515	r5	e915	1
e7930	r3	e6701	1
e36739	r4	e2545	1
e28822	r3	e13623	1
e9016	r3	e28438	1
e39283	r1	e5488	1
e31819	r9	e11087	1
e28254	r7	e8700	1
e30154	r5	e3294	1
e21631	r5	e31940	1
e17444	r5	e5218	1
e3515	r10	e37753	1
e7635	r5	e19994	1
e12505	r3	e20754	1
e29493	r3	e13202	1
e29612	r5	e22100	1
e14676	r5	e36097	1
e8283	r3	e22780	1
e13856	r9	e4998	1
e37224	r5	e31217	1
e27494	r3	e13270	1
e14289	r5	e3569	1
e15132	r9	e7892	1
e32513	r5	e13925	1
e14550	r9	e23691	1
e21440	r5	e6130	1
e37269	r3	e27591	1
e26632	r1	e6875	1
e11589	r5	e40416	1
e11651	r2	e22217	1
e13111	r2	e13925	1
e36048	r5	e14810	1
e24683	r2	e21335	1
e19048	r0	e33338	1
e16643	r9	e38967	1
e18975	r3	e13443	1
e2581	r3	e39241	1
e13801	r5	e11526	1
e19316	r5	e28910	1
e33264	r3	e3929	1
e34261	r3	e15273	1
e18500	r5	e29169	1
e9245	r3	e26491	1
e25545	r3	e14585	1
e40347	r3	e20362	1
e35441	r3	e15611	1
e23955	r9	e36009	1
e38006	r5	e23308	1
e8747	r3	e36796	1
e24283	r3	e8018	1
e24948	r3	e30273	1
e13042	r3	e17479	1
e37565	r3	e13259	1
e4856	r5	e23033	1
e35363	r5	e22472	1
e9240	r5	e18197	1
e5145	r3	e28085	1
e23502	r3	e4518	1
e5914	r7	e20715	1
e20428	r3	e804	1
e14634	r3	e22135	1
e33989	r3	e10315	1
e5798	r9	e29430	1
e38139	r5	e23134	1
e30790	r9	e8027	1
e3841	r3	e16657	1
e10620	r0	e34863	1
e23319	r5	e11125	1
e11393	r5	e19309	1
e11503	r5	e40771	1
e9835	r5	e23302	1
e40893	r3	e20718	1
e16965	r3	e38644	1
e2233	r3	e20274	1
e3077	r5	e27806	1
e39853	r5	e24548	1
e21486	r3	e23901	1
e24058	r5	e22784	1
e33092	r9	e18134	1
e21865	r5	e7118	1
e15113	r5	e21685	1
e30030	r1	e40136	1
e14635	r9	e33804	1
e29861	r4	e4712	1
e7236	r5	e14994	1
e3306	r5	e19747	1
e17645	r5	e33833	1
e20408	r5	e27649	1
e4011	r9	e7031	1
e28190	r1	e13716	1
e32700	r3	e12507	1
e1756	r4	e31456	1
e3515	r10	e27204	1
e33458	r3	e6129	1
e15107	r3	e40741	1
e18806	r3	e8032	1
e24514	r5	e26556	1
e25408	r5	e8613	1
e3740	r5	e19337	1
e20664	r5	e36337	1
e31831	r4	e38511	1
e22497	r5	e35103	1
e10842	r9	e24713	1
e30721	r3	e7649	1
e6985	r3	e899	1
e25159	r3	e22253	1
e13912	r3	e17777	1
e15818	r5	e29570	1
e27783	r3	e4364	1
e13570	r3	e7912	1
e3025	r3	e28244	1
e23048	r3	e23040	1
e16276	r3	e26475	1
e17785	r3	e9033	1
e1451	r5	e14795	1
e5135	r1	e38647	1
e11540	r9	e15050	1
e20074	r3	e20067	1
e11821	r3	e25434	1
e26432	r3	e899	1
e35447	r7	e18964	1
e10041	r9	e3117	1
e30841	r3	e8690	1
e35151	r5	e15327	1
e37741	r5	e4794	1
e17052	r5	e9115	1
e36867	r3	e17479	1
e12688	r3	e38667	1
e23891	r5	e20284	1
e21939	r5	e39491	1
e39629	r3	e4702	1
e11242	r3	e36790	1
e34005	r3	e25385	1
e23328	r5	e22069	1
e28346	r3	e18728	1
e38792	r3	e17478	1
e2708	r5	e13153	1
e26557	r3	e23253	1
e20655	r2	e23500	1
e30604	r5	e27707	1
e29811	r3	e35380	1
e15832	r3	e25259	1
e6343	r5	e29169	1
e18397	r9	e3321	1
e37568	r1	e5024	1
e11120	r3	e9156	1
e40494	r3	e22495	1
e26781	r5	e4160	1
e8789	r3	e16132	1
e34865	r5	e23711	1
e22803	r3	e642	1
e39050	r7	e33300	1
e38765	r5	e20042	1
e33094	r3	e22928	1
e38237	r5	e23131	1
e17157	r3	e8695	1
e2756	r3	e31330	1
e32504	r3	e38648	1
e13229	r1	e36935	1
e17245	r5	e19478	1
e17932	r5	e23705	1
e19992	r5	e27103	1
e25964	r3	e25965	1
e37133	r5	e8273	1
e2735	r3	e4702	1
e21917	r5	e27213	1
e10655	r5	e19502	1
e19791	r3	e6129	1
e33090	r3	e2522	1
e15352	r3	e14368	1
e30934	r5	e1495	1
e16164	r3	e18871	1
e20011	r5	e30490	1
e17945	r3	e19675	1
e1314	r3	e29934	1
e9646	r3	e32333	1
e17988	r5	e10761	1
e3857	r1	e2503	1
e27865	r3	e33398	1
e16192	r3	e24961	1
e6463	r3	e8852	1
e29968	r3	e25945	1
e11371	r1	e15425	1
e5930	r9	e9067	1
e4852	r3	e30152	1
e26135	r3	e22616	1
e15726	r5	e24610	1
e17317	r5	e30268	1
e38473	r3	e5400	1
e24904	r4	e36457	1
e9448	r5	e13185	1
e4528	r3	e21361	1
e39298	r5	e760	1
e35429	r1	e35254	1
e7444	r9	e35644	1
e23955	r9	e31721	1
e12210	r3	e38116	1
e10620	r0	e11773	1
e32719	r7	e18964	1
e23718	r5	e20164	1
e21352	r3	e5816	1
e16693	r5	e26760	1
e33936	r5	e21521	1
e22698	r5	e34021	1
e28466	r5	e37685	1
e35955	r7	e39411	1
e23016	r3	e40210	1
e24353	r9	e12605	1
e8738	r5	e25326	1
e10816	r4	e30151	1
e21377	r3	e21413	1
e39093	r3	e2313	1
e6979	r9	e27057	1
e7557	r5	e7165	1
e3500	r3	e28162	1
e32244	r3	e3929	1
e15057	r3	e13525	1
e13805	r9	e11701	1
e1612	r5	e21913	1
e17001	r1	e14957	1
e40627	r1	e7430	1
e34654	r3	e31859	1
e27534	r5	e23931	1
e19709	r3	e36901	1
e10373	r3	e1572	1
e12917	r3	e17674	1
e2423	r5	e19776	1
e19706	r3	e22413	1
e6578	r3	e26992	1
e24886	r5	e17505	1
e7025	r5	e29260	1
e8827	r3	e10475	1
e29790	r5	e13008	1
e18583	r5	e19237	1
e40017	r3	e12521	1
e16891	r3	e1393	1
e8783	r9	e2987	1
e22716	r5	e4539	1
e10620	r0	e2279	1
e15201	r3	e4414	1
e33489	r3	e5804	1
e40128	r3	e33056	1
e27074	r5	e26276	1
e28498	r7	e25596	1
e39387	r5	e37164	1
e24968	r4	e29527	1
e21427	r5	e5838	1
e25512	r3	e15904	1
e2862	r3	e26173	1
e23992	r5	e2988	1
e7716	r5	e20168	1
e7603	r3	e22632	1
e29814	r5	e25919	1
e34911	r3	e19525	1
e15352	r1	e39583	1
e24708	r3	e24707	1
e39876	r5	e22714	1
e8528	r3	e26763	1
e28610	r4	e39415	1
e8210	r5	e9911	1
e35225	r3	e34902	1
e24353	r9	e33265	1
e18699	r5	e24336	1
e2055	r3	e34738	1
e22838	r5	e4738	1
e19456	r5	e13836	1
e16540	r3	e8647	1
e36929	r5	e17548	1
e10821	r3	e23931	1
e18894	r5	e10618	1
e23975	r5	e16894	1
e40528	r3	e6080	1
e3850	r3	e36989	1
e25882	r5	e15237	1
e23523	r1	e18355	1
e13880	r5	e23762	1
e11373	r1	e19376	1
e7876	r3	e23985	1
e37576	r4	e6882	1
e24780	r5	e29937	1
e13271	r4	e29065	1
e2102	r9	e33943	1
e37437	r5	e12665	1
e8403	r1	e17081	1
e32223	r3	e39285	1
e15836	r9	e32121	1
e20679	r3	e7708	1
e5066	r3	e19063	1
e6952	r5	e33392	1
e13010	r4	e6882	1
e16234	r5	e25493	1
e19830	r3	e5801	1
e31246	r3	e11211	1
e26869	r3	e14087	1
e6480	r3	e11169	1
e16228	r5	e13745	1
e25149	r3	e33791	1
e28295	r5	e19783	1
e33950	r3	e3561	1
e19983	r4	e39992	1
e40080	r5	e775	1
e13683	r3	e17341	1
e20676	r3	e7912	1
e18236	r9	e24641	1
e3208	r3	e11337	1
e36646	r5	e40582	1
e38958	r3	e28863	1
e19537	r3	e11070	1
e33803	r3	e34066	1
e21391	r5	e38297	1
e38297	r3	e22179	1
e16823	r3	e7655	1
e24206	r3	e15905	1
e15595	r5	e34822	1
e24258	r5	e5310	1
e32117	r9	e22735	1
e3200	r3	e3116	1
e18665	r5	e28907	1
e21365	r3	e38802	1
e4899	r3	e7785	1
e30805	r3	e36032	1
e4319	r3	e669	1
e19952	r3	e36846	1
e34232	r3	e39328	1
e2526	r3	e18106	1
e2011	r5	e38031	1
e40474	r9	e8526	1
e28033	r5	e38713	1
e15370	r3	e14837	1
e37766	r3	e38079	1
e39847	r4	e7131	1
e37214	r3	e6429	1
e28221	r4	e8870	1
e38184	r1	e30539	1
e23410	r3	e24241	1
e19279	r3	e9927	1
e36200	r5	e21283	1
e28408	r3	e10266	1
e19291	r9	e32489	1
e10954	r3	e10046	1
e24691	r3	e22316	1
e35504	r3	e17799	1
e33388	r5	e20275	1
e24161	r9	e868	1
e34611	r9	e9376	1
e40413	r3	e4278	1
e642	r3	e22751	1
e36762	r3	e34264	1
e26126	r5	e14091	1
e22617	r3	e13209	1
e36987	r3	e10692	1
e22044	r3	e3699	1
e16892	r5	e22570	1
e25503	r7	e812	1
e14649	r3	e7549	1
e15287	r5	e36258	1
e11037	r3	e25039	1
e36352	r5	e36922	1
e19471	r3	e19122	1
e13309	r5	e34297	1
e37746	r1	e12322	1
e30742	r9	e25912	1
e25219	r3	e1119	1
e16162	r3	e9744	1
e27100	r3	e38420	1
e12552	r9	e29054	1
e26830	r3	e12339	1
e11878	r3	e23249	1
e32457	r2	e24568	1
e8292	r9	e39730	1
e23330	r5	e27983	1
e33765	r9	e10173	1
e37789	r5	e31259	1
e13758	r3	e36901	1
e28817	r1	e24362	1
e11635	r3	e26275	1
e35318	r3	e7501	1
e30180	r3	e4702	1
e13322	r5	e5776	1
e18871	r4	e23903	1
e3515	r10	e33564	1
e28225	r3	e25066	1
e32994	r3	e13854	1
e30356	r3	e30221	1
e14325	r5	e23106	1
e13833	r5	e6188	1
e40139	r9	e7520	1
e2194	r3	e6941	1
e18345	r3	e16137	1
e30953	r3	e38079	1
e24762	r3	e3930	1
e18856	r4	e27381	1
e33505	r5	e18591	1
e9515	r3	e10101	1
e14665	r3	e2179	1
e6593	r1	e27890	1
e26382	r1	e26381	1
e40745	r3	e26031	1
e33273	r3	e21361	1
e1421	r3	e3805	1
e29501	r10	e26537	1
e9737	r5	e7027	1
e24245	r3	e1393	1
e3446	r3	e27759	1
e27237	r8	e35597	1
e23765	r3	e899	1
e2526	r3	e39728	1
e11671	r3	e720	1
e36685	r3	e19078	1
e26743	r3	e4079	1
e19508	r5	e7184	1
e27560	r1	e5351	1
e22574	r5	e5715	1
e26966	r3	e39195	1
e23864	r3	e18357	1
e34907	r5	e15598	1
e27071	r5	e16245	1
e39311	r3	e4518	1
e24667	r5	e22974	1
e4558	r3	e21028	1
e40416	r4	e26373	1
e20541	r3	e32949	1
e19954	r5	e17067	1
e16754	r3	e1956	1
e14429	r5	e12927	1
e10550	r5	e5366	1
e32329	r5	e27682	1
e36448	r3	e18279	1
e8623	r5	e39876	1
e9409	r9	e13306	1
e15273	r5	e22698	1
e24968	r3	e38134	1
e7798	r9	e17014	1
e3961	r5	e7946	1
e23541	r3	e24683	1
e10548	r5	e2450	1
e4548	r3	e10490	1
e33278	r9	e33206	1
e29478	r5	e38623	1
e37815	r3	e40893	1
e23247	r5	e33742	1
e3503	r3	e32063	1
e35958	r5	e1704	1
e2691	r3	e13043	1
e38058	r5	e617	1
e10963	r3	e10670	1
e18758	r5	e30359	1
e1433	r3	e36110	1
e26057	r1	e26376	1
e18217	r0	e13090	1
e33437	r3	e38468	1
e19291	r9	e32371	1
e14249	r3	e23885	1
e4566	r3	e40911	1
e10623	r9	e5086	1
e8117	r3	e25474	1
e2022	r5	e38519	1
e1628	r8	e9678	1
e38429	r5	e25130	1
e20673	r5	e13600	1
e16380	r3	e5476	1
e9490	r3	e18463	1
e10853	r4	e22625	1
e4778	r2	e21545	1
e12362	r2	e13991	1
e14579	r5	e35098	1
e5762	r3	e13288	1
e9837	r3	e1393	1
e30724	r5	e8039	1
e7069	r1	e27101	1
e25829	r8	e25827	1
e21359	r5	e9583	1
e34233	r1	e12165	1
e19308	r3	e11791	1
e346	r1	e24880	1
e40290	r9	e39238	1
e23161	r5	e30322	1
e24737	r5	e40574	1
e23060	r5	e14383	1
e11334	r4	e16380	1
e15436	r0	e15829	1
e34501	r3	e4702	1
e33614	r3	e33340	1
e19938	r5	e14145	1
e32224	r3	e18965	1
e31920	r1	e23470	1
e2171	r3	e18111	1
e13047	r5	e23678	1
e10030	r1	e15968	1
e19003	r3	e14095	1
e2553	r5	e15941	1
e14249	r5	e39735	1
e24333	r5	e38181	1
e15847	r5	e18764	1
e15875	r3	e5804	1
e4266	r4	e27381	1
e21287	r10	e17437	1
e15011	r7	e1281	1
e38941	r7	e33300	1
e36551	r3	e31537	1
e3326	r5	e495	1
e35110	r9	e7011	1
e28943	r5	e20587	1
e28022	r3	e5055	1
e18492	r9	e16958	1
e14310	r3	e13202	1
e22609	r3	e3486	1
e19352	r3	e12525	1
e8721	r3	e18166	1
e35580	r9	e14798	1
e16209	r3	e5490	1
e8884	r5	e12956	1
e18004	r5	e2280	1
e34277	r3	e7234	1
e20621	r3	e1092	1
e20515	r1	e21706	1
e27493	r1	e26286	1
e28359	r3	e38427	1
e37691	r5	e13264	1
e36828	r5	e13854	1
e10968	r3	e10203	1
e16643	r9	e2172	1
e23510	r5	e24519	1
e12872	r5	e21696	1
e14562	r3	e6764	1
e15552	r8	e24995	1
e19831	r5	e10773	1
e483	r3	e24693	1
e31366	r3	e4423	1
e33869	r5	e35945	1
e40632	r7	e3805	1
e5852	r5	e23411	1
e23662	r1	e9237	1
e32628	r3	e4364	1
e4733	r3	e22751	1
e14818	r3	e30134	1
e39676	r9	e39675	1
e19243	r5	e7392	1
e18286	r5	e24591	1
e1924	r3	e29394	1
e7778	r5	e17645	1
e22833	r5	e2032	1
e33912	r7	e4344	1
e11325	r3	e3653	1
e32770	r3	e34816	1
e24219	r3	e8786	1
e20390	r5	e29279	1
e2982	r5	e38382	1
e2676	r3	e22017	1
e8805	r9	e28706	1
e4046	r5	e40392	1
e25248	r5	e2311	1
e23840	r3	e37696	1
e37112	r3	e18976	1
e11923	r3	e10618	1
e21350	r3	e29264	1
e17220	r5	e36838	1
e27585	r3	e37297	1
e14784	r8	e19523	1
e22034	r3	e12520	1
e4381	r3	e19033	1
e38919	r5	e25492	1
e22692	r3	e3103	1
e22876	r5	e12273	1
e23924	r3	e23927	1
e8662	r3	e15753	1
e10354	r1	e10341	1
e8178	r1	e31107	1
e19178	r5	e1042	1
e18142	r3	e37234	1
e8386	r5	e4940	1
e21269	r3	e25516	1
e24354	r7	e5066	1
e26701	r5	e20117	1
e24335	r5	e22782	1
e37306	r5	e13371	1
e26810	r5	e35766	1
e13245	r5	e14785	1
e13507	r2	e18436	1
e3801	r3	e12104	1
e25574	r3	e25575	1
e5925	r9	e7191	1
e1945	r3	e34580	1
e5585	r5	e40011	1
e32784	r5	e8465	1
e22818	r5	e30841	1
e4670	r3	e4278	1
e40372	r9	e35835	1
e2859	r5	e18443	1
e18381	r5	e18507	1
e36037	r7	e812	1
e26155	r3	e26289	1
e33650	r5	e7512	1
e8649	r9	e32850	1
e9107	r3	e40653	1
e10090	r3	e3929	1
e6707	r9	e30980	1
e35043	r5	e8392	1
e40134	r3	e15322	1
e22221	r3	e25497	1
e8737	r1	e5551	1
e26705	r3	e7785	1
e12753	r7	e33300	1
e22651	r5	e6735	1
e11742	r5	e2773	1
e23374	r4	e6882	1
e29633	r5	e14859	1
e24311	r5	e182	1
e10008	r1	e12413	1
e22687	r3	e30804	1
e18832	r9	e14243	1
e25828	r3	e26389	1
e24627	r3	e38492	1
e11670	r3	e24271	1
e19976	r5	e27000	1
e12083	r2	e6435	1
e1113	r3	e4378	1
e33201	r5	e10167	1
e5508	r5	e36697	1
e15217	r3	e18166	1
e28450	r5	e21845	1
e9775	r5	e9179	1
e12826	r5	e22856	1
e39068	r3	e32189	1
e17633	r3	e273	1
e35524	r5	e20125	1
e21783	r3	e21786	1
e37431	r7	e40872	1
e9723	r3	e32575	1
e12391	r3	e4278	1
e18101	r3	e5812	1
e2126	r1	e40108	1
e14640	r3	e16345	1
e2273	r3	e11401	1
e15964	r1	e3178	1
e25418	r3	e15549	1
e3940	r3	e5490	1
e23131	r3	e36517	1
e1731	r5	e38851	1
e8135	r3	e20480	1
e34467	r3	e899	1
e27885	r3	e24277	1
e23731	r5	e3448	1
e38036	r3	e4399	1
e11241	r3	e38874	1
e5549	r3	e28290	1
e19824	r3	e6129	1
e32225	r9	e20877	1
e31244	r3	e21361	1
e5123	r3	e10089	1
e22614	r3	e38644	1
e18150	r5	e35185	1
e21868	r5	e2765	1
e29887	r5	e39036	1
e36260	r5	e19778	1
e25588	r3	e19064	1
e24247	r3	e24250	1
e5787	r3	e25442	1
e9000	r5	e10414	1
e3245	r3	e10325	1
e23918	r7	e36134	1
e6592	r3	e4364	1
e39005	r3	e11206	1
e2951	r5	e25756	1
e22544	r5	e40593	1
e27430	r3	e26556	1
e19832	r8	e19834	1
e31154	r3	e13623	1
e8273	r5	e1576	1
e25128	r1	e2480	1
e37670	r5	e20227	1
e30662	r9	e15886	1
e35660	r5	e6919	1
e40068	r3	e28162	1
e1508	r3	e27803	1
e36625	r5	e7635	1
e14399	r3	e38079	1
e689	r4	e24328	1
e33134	r9	e8593	1
e31633	r3	e22361	1
e2689	r3	e436	1
e22944	r5	e1466	1
e39822	r3	e2890	1
e24485	r8	e34047	1
e13019	r1	e29564	1
e26926	r4	e39409	1
e16454	r4	e39415	1
e28169	r5	e14763	1
e10530	r3	e23083	1
e14811	r3	e7124	1
e153	r4	e36457	1
e1596	r3	e16818	1
e29302	r5	e4044	1
e15232	r5	e14995	1
e697	r3	e30221	1
e8863	r3	e22972	1
e16760	r3	e37324	1
e27766	r5	e2057	1
e8169	r1	e37284	1
e10354	r1	e3156	1
e19693	r5	e25329	1
e24670	r5	e33378	1
e17570	r5	e25016	1
e4922	r8	e21879	1
e18590	r3	e33253	1
e2152	r5	e25648	1
e35075	r3	e16005	1
e21073	r4	e17194	1
e2558	r3	e14837	1
e17302	r3	e6271	1
e39995	r5	e16326	1
e19055	r5	e25714	1
e8977	r5	e4513	1
e29840	r4	e39083	1
e3777	r5	e12748	1
e11734	r3	e17513	1
e16005	r5	e31230	1
e18049	r3	e10089	1
e17504	r1	e37512	1
e29373	r3	e899	1
e21574	r3	e21028	1
e17862	r3	e436	1
e6030	r5	e37698	1
e4964	r3	e20621	1
e28571	r5	e26251	1
e32707	r3	e36744	1
e6413	r9	e25935	1
e35576	r3	e35520	1
e36953	r5	e23108	1
e33582	r3	e20609	1
e28817	r1	e34529	1
e21862	r5	e7747	1
e16967	r9	e33972	1
e40562	r3	e20982	1
e25936	r5	e25725	1
e5269	r5	e24296	1
e18470	r3	e39912	1
e27298	r5	e4441	1
e37864	r3	e6079	1
e15504	r3	e29394	1
e35298	r9	e15981	1
e20687	r3	e19790	1
e30547	r5	e24783	1
e38689	r1	e38532	1
e1701	r5	e10844	1
e27939	r3	e27940	1
e5327	r7	e34599	1
e36383	r5	e16597	1
e22425	r3	e39055	1
e3988	r4	e29065	1
e19738	r3	e6129	1
e9049	r1	e1880	1
e19799	r5	e11388	1
e21590	r4	e4462	1
e39965	r3	e36901	1
e7444	r3	e7124	1
e28920	r2	e13001	1
e17672	r5	e21480	1
e9448	r3	e4955	1
e17245	r5	e19533	1
e39094	r7	e35438	1
e4061	r1	e20342	1
e20008	r3	e1053	1
e22198	r9	e11358	1
e17517	r5	e25069	1
e8710	r3	e9730	1
e4291	r3	e31330	1
e5798	r9	e31951	1
e25434	r5	e8085	1
e6496	r5	e39456	1
e1665	r3	e3116	1
e17892	r2	e34646	1
e39932	r4	e5476	1
e35265	r7	e25865	1
e32611	r1	e16532	1
e2903	r3	e436	1
e16039	r3	e38225	1
e19798	r5	e12105	1
e40002	r3	e36142	1
e5030	r3	e32938	1
e9458	r3	e19531	1
e14184	r5	e10636	1
e22197	r5	e37596	1
e4800	r1	e2523	1
e9601	r3	e4702	1
e16621	r9	e15465	1
e9304	r3	e27759	1
e12112	r3	e36521	1
e8511	r5	e21357	1
e31509	r3	e21361	1
e24092	r3	e21454	1
e21139	r3	e20791	1
e24325	r3	e3981	1
e12202	r9	e17456	1
e35326	r1	e4542	1
e33278	r9	e10090	1
e20884	r3	e13551	1
e2010	r3	e9898	1
e2672	r1	e12196	1
e26460	r3	e4278	1
e21734	r5	e25652	1
e21840	r5	e4361	1
e12588	r7	e33300	1
e2727	r5	e21798	1
e29272	r3	e31792	1
e17871	r4	e6882	1
e2187	r3	e17376	1
e19899	r2	e19900	1
e32084	r3	e20755	1
e6707	r9	e16931	1
e23848	r5	e17968	1
e4021	r5	e16858	1
e29996	r3	e19679	1
e2265	r3	e31164	1
e18159	r5	e6573	1
e26689	r9	e32855	1
e32730	r5	e13835	1
e22287	r3	e8954	1
e38222	r3	e33917	1
e27469	r3	e36505	1
e13659	r5	e21941	1
e7564	r5	e28344	1
e3555	r3	e6560	1
e12770	r5	e25377	1
e34765	r3	e21313	1
e7270	r5	e10107	1
e12206	r3	e31606	1
e13698	r5	e21681	1
e7872	r5	e23055	1
e3600	r9	e31651	1
e9045	r3	e6129	1
e25816	r5	e16875	1
e2299	r5	e40174	1
e23680	r5	e19237	1
e4734	r5	e34798	1
e17839	r3	e1752	1
e20266	r5	e36828	1
e7239	r1	e38965	1
e37985	r3	e8228	1
e36520	r1	e32488	1
e36988	r3	e25808	1
e26981	r3	e26982	1
e13220	r3	e40824	1
e1817	r1	e32210	1
e13995	r1	e36189	1
e20398	r1	e26420	1
e24664	r4	e8870	1
e15584	r3	e38799	1
e23208	r5	e15549	1
e9690	r5	e15250	1
e3418	r5	e14474	1
e21392	r5	e22452	1
e20063	r3	e16915	1
e28151	r3	e20629	1
e24015	r8	e24013	1
e39624	r3	e17427	1
e24352	r5	e14171	1
e13400	r1	e38777	1
e37458	r5	e9976	1
e2569	r5	e23769	1
e474	r5	e10490	1
e10492	r9	e18928	1
e21765	r3	e23179	1
e17563	r7	e20240	1
e17233	r5	e11735	1
e39054	r3	e275	1
e26549	r5	e8457	1
e3930	r3	e23338	1
e40168	r4	e26749	1
e30816	r4	e39754	1
e24750	r5	e39866	1
e7676	r3	e21090	1
e40590	r3	e26208	1
e33041	r5	e26011	1
e28544	r5	e5643	1
e835	r3	e6002	1
e7082	r5	e5285	1
e32433	r7	e33300	1
e22315	r3	e25762	1
e38063	r3	e29086	1
e14076	r5	e22957	1
e16634	r5	e36450	1
e38040	r7	e17115	1
e2643	r5	e36683	1
e30616	r5	e26285	1
e6081	r5	e37069	1
e15962	r5	e22240	1
e1152	r3	e29197	1
e21128	r9	e33071	1
e3252	r1	e39220	1
e30997	r5	e4313	1
e37883	r3	e13818	1
e19760	r5	e5401	1
e24250	r5	e25823	1
e35647	r5	e30233	1
e13338	r5	e12133	1
e14057	r3	e6002	1
e22240	r3	e14254	1
e16046	r9	e17734	1
e14335	r5	e40001	1
e30411	r3	e25965	1
e34836	r3	e8954	1
e6317	r5	e8924	1
e13479	r5	e21084	1
e25995	r3	e35214	1
e11834	r5	e20399	1
e3515	r10	e7553	1
e15847	r5	e3303	1
e37723	r3	e23440	1
e29880	r3	e13588	1
e8400	r9	e5673	1
e33898	r3	e13154	1
e3557	r5	e27048	1
e2767	r9	e13947	1
e33580	r3	e24478	1
e4979	r5	e15133	1
e32947	r3	e38079	1
e35334	r5	e36134	1
e19850	r5	e12693	1
e22161	r5	e2732	1
e26079	r4	e39415	1
e6245	r5	e37806	1
e11012	r5	e20430	1
e12459	r3	e18743	1
e26642	r3	e29343	1
e423	r5	e25900	1
e11207	r3	e2559	1
e11529	r3	e4408	1
e18281	r5	e9053	1
e21624	r5	e34521	1
e33817	r5	e6417	1
e17771	r3	e35842	1
e1144	r3	e38644	1
e33162	r3	e40840	1
e2577	r9	e1618	1
e21038	r3	e13726	1
e36756	r5	e21476	1
e25132	r5	e38429	1
e9113	r5	e31101	1
e33896	r3	e26504	1
e639	r5	e3481	1
e19939	r7	e31802	1
e17212	r3	e5857	1
e18012	r3	e37082	1
e13821	r5	e22068	1
e32696	r5	e26010	1
e845	r9	e11507	1
e13764	r3	e18896	1
e34590	r0	e36942	1
e2764	r3	e12705	1
e4093	r3	e38225	1
e1726	r3	e27637	1
e40474	r9	e6038	1
e21209	r5	e27557	1
e33175	r3	e21090	1
e32326	r7	e11705	1
e2004	r3	e38644	1
e14860	r3	e4348	1
e34590	r0	e35337	1
e6699	r3	e34709	1
e4329	r3	e25704	1
e1130	r5	e7336	1
